GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM7AA1990,CM7AA1990L,CM7AA1990U,CM7AA2000,CM7AA2000L,CM7AA2000U,CM7AA2010,CN1AA1990,CN1AA1990L,CN1AA1990U,CN1AA2000,CN1AA2000L,CN1AA2000U,CN1AA2010,CN1AB1990,CN1AB1990L,CN1AB1990U,CN1AB2000,CN1AB2000L,CN1AB2000U,CN1AB2010,CN2AA1990,CN2AA1990L,CN2AA1990U,CN2AA2000,CN2AA2000L,CN2AA2000U,CN2AA2010,CN2AB1990,CN2AB1990L,CN2AB1990U,CN2AB2000,CN2AB2000L,CN2AB2000U,CN2AB2010,CV9AA1990,CV9AA1990L,CV9AA1990U,CV9AA2000,CV9AA2000L,CV9AA2000U,CV9AA2010,CV9AB1990,CV9AB1990L,CV9AB1990U,CV9AB2000,CV9AB2000L,CV9AB2000U,CV9AB2010,CV9AC1990,CV9AC1990L,CV9AC1990U,CV9AC2000,CV9AC2000L,CV9AC2000U,CV9AC2010,CV9AD1990,CV9AD1990L,CV9AD1990U,CV9AD2000,CV9AD2000L,CV9AD2000U,CV9AD2010,CV9AE1990,CV9AE1990L,CV9AE1990U,CV9AE2000,CV9AE2000L,CV9AE2000U,CV9AE2010,CV9AF1990,CV9AF1990L,CV9AF1990U,CV9AF2000,CV9AF2000L,CV9AF2000U,CV9AF2010,CV9AG1990,CV9AG1990L,CV9AG1990U,CV9AG2000,CV9AG2000L,CV9AG2000U,CV9AG2010,CV9AH1990,CV9AH1990L,CV9AH1990U,CV9AH2000,CV9AH2000L,CV9AH2000U,CV9AH2010,CV9AI1990,CV9AI1990L,CV9AI1990U,CV9AI2000,CV9AI2000L,CV9AI2000U,CV9AI2010,CV9AJ1990,CV9AJ1990L,CV9AJ1990U,CV9AJ2000,CV9AJ2000L,CV9AJ2000U,CV9AJ2010,CV9AK1990,CV9AK1990L,CV9AK1990U,CV9AK2000,CV9AK2000L,CV9AK2000U,CV9AK2010,CV9AL1990,CV9AL1990L,CV9AL1990U,CV9AL2000,CV9AL2000L,CV9AL2000U,CV9AL2010,CV9AM1990,CV9AM1990L,CV9AM1990U,CV9AM2000,CV9AM2000L,CV9AM2000U,CV9AM2010,CV9AN1990,CV9AN1990L,CV9AN1990U,CV9AN2000,CV9AN2000L,CV9AN2000U,CV9AN2010
"G0201500","2010","Alaska","02","Kodiak Island Borough","150",4885.00,4884,4890,5159.00,5159,5159,5303,2043.00,2043,2043,2426.00,2426,2426,2648,2040.00,2040,2040,1998.00,1998,1998,1982,6541.00,6541,6541,7824.00,7824,7824,7971,5813.00,5813,5813,5751.00,5751,5751,5285,296.00,296,296,369.00,369,369,460,560.00,560,560,699.00,699,699,840,356.00,356,356,429.00,429,429,463,435.00,435,435,433.00,433,433,435,225.00,225,225,231.00,231,231,231,91.00,91,91,133.00,133,133,105,80.00,80,80,132.00,132,132,114,456.00,456,456,512.00,512,512,563,547.00,547,547,484.00,484,484,520,387.00,387,387,341.00,341,341,348,355.00,355,355,336.00,336,336,291,178.00,178,178,186.00,186,186,160,70.00,70,70,77.00,77,77,63,47.00,47,47,62.00,62,62,37
"G0201640","2010","Alaska","02","Lake and Peninsula Borough","164",990.69,911,1127,1556.12,1527,1561,1502,353.98,349,400,401.00,401,401,351,154.96,149,167,187.00,187,187,202,1224.98,1212,1388,1302.00,1302,1302,1021,414.96,407,445,521.00,521,521,573,60.98,59,68,80.00,80,80,80,73.00,72,83,86.00,86,86,106,54.00,53,62,71.00,71,71,55,61.00,61,68,61.00,61,61,48,52.00,52,59,55.00,55,55,36,29.00,28,33,27.00,27,27,11,24.00,24,27,21.00,21,21,15,48.96,45,52,65.00,65,65,47,33.00,31,38,36.00,36,36,68,31.00,31,32,26.00,26,26,29,20.00,20,22,25.00,25,25,18,12.00,12,12,18.00,18,18,24,5.00,5,6,9.00,9,9,9,5.00,5,5,8.00,8,8,7
"G0201700","2010","Alaska","02","Matanuska-Susitna Borough","170",20952.81,20906,21158,27328.66,27325,27347,41329,9820.96,9814,9851,16218.00,16218,16224,24181,3573.00,3570,3580,4338.00,4338,4338,7643,29328.91,29311,29405,47222.00,47222,47236,68332,9838.00,9833,9845,11115.00,11115,11115,19293,1604.00,1603,1614,2848.00,2848,2850,4506,2979.98,2976,2989,5314.00,5314,5316,8640,1702.98,1702,1707,2717.00,2717,2717,4020,1961.00,1961,1964,2884.00,2884,2886,3563,960.00,960,962,1432.00,1432,1432,1889,407.00,406,407,587.00,587,587,881,206.00,206,208,436.00,436,436,682,935.00,933,942,1335.00,1335,1335,2600,908.00,908,908,1172.00,1172,1172,2019,662.00,661,662,762.00,762,762,1218,554.00,554,554,579.00,579,579,881,327.00,327,327,278.00,278,278,507,107.00,107,107,128.00,128,128,231,80.00,80,80,84.00,84,84,187
"G0201800","2010","Alaska","02","Nome Census Area","180",3684.01,3678,3709,3649.00,3649,3649,4008,1347.01,1346,1349,1565.00,1565,1565,1521,1024.00,1024,1024,1128.00,1128,1128,1294,5117.01,5115,5120,5810.00,5810,5810,5299,2979.00,2979,2979,3163.00,3163,3163,3974,224.00,224,225,280.00,280,280,298,236.00,235,237,297.00,297,297,319,194.00,194,194,234.00,234,234,235,217.00,217,217,238.00,238,238,218,188.00,188,188,193.00,193,193,232,134.00,134,134,141.00,141,141,85,154.00,154,154,182.00,182,182,134,291.00,291,291,346.00,346,346,364,232.00,232,232,265.00,265,265,292,158.00,158,158,157.00,157,157,180,150.00,150,150,168.00,168,168,152,89.00,89,89,87.00,87,87,161,54.00,54,54,58.00,58,58,56,50.00,50,50,47.00,47,47,89
"G0201850","2010","Alaska","02","North Slope Borough","185",2153.00,2153,2222,2538.00,2538,2538,2500,670.00,670,678,1031.00,1031,1031,967,1003.00,1003,1007,1078.00,1078,1078,1062,2776.00,2776,2796,4159.00,4159,4159,3612,2982.00,2982,2991,3123.00,3123,3123,3166,97.00,97,100,157.00,157,157,167,88.00,88,90,144.00,144,144,159,93.00,93,94,169.00,169,169,163,107.00,107,107,156.00,156,156,142,100.00,100,102,159.00,159,159,151,89.00,89,89,93.00,93,93,93,96.00,96,96,153.00,153,153,92,251.00,251,252,295.00,295,295,311,246.00,246,247,270.00,270,270,247,164.00,164,166,175.00,175,175,143,142.00,142,142,149.00,149,149,120,103.00,103,103,94.00,94,94,120,50.00,50,50,36.00,36,36,55,47.00,47,47,59.00,59,59,66
"G0201880","2010","Alaska","02","Northwest Arctic Borough","188",1998.05,1936,2004,2540.00,2540,2540,2707,884.01,878,885,997.00,997,997,972,642.00,638,642,783.00,783,783,947,4045.03,4027,4049,4372.00,4372,4372,4006,2002.00,1993,2002,2517.00,2517,2517,3135,126.00,125,126,128.00,128,128,142,93.00,91,93,129.00,129,129,147,117.00,116,117,125.00,125,125,155,136.01,136,137,144.00,144,144,139,114.00,112,114,171.00,171,171,167,108.00,108,108,122.00,122,122,73,190.00,190,190,178.00,178,178,149,142.00,141,142,168.00,168,168,261,157.00,156,157,197.00,197,197,177,109.00,107,109,118.00,118,118,122,85.00,85,85,107.00,107,107,114,80.00,80,80,98.00,98,98,120,38.00,38,38,40.00,40,40,70,31.00,31,31,55.00,55,55,83
"G0201950","2010","Alaska","02","Petersburg Census Area","195",1844.10,1821,1902,1993.77,1975,1995,1994,1025.68,1024,1026,1158.88,1157,1159,1097,501.17,501,514,462.94,462,463,502,2986.72,2982,2988,3105.51,3098,3106,2713,1294.45,1294,1329,1106.75,1103,1107,1059,197.00,197,197,251.00,251,251,246,299.00,298,299,390.00,390,390,459,169.00,169,169,187.00,187,187,157,213.68,213,214,203.88,202,204,139,93.00,93,93,91.00,91,91,68,34.00,34,34,22.00,22,22,16,20.00,20,20,14.00,14,14,12,149.01,149,150,169.00,169,169,221,131.08,131,137,114.00,114,114,132,82.04,82,85,74.00,74,74,63,88.03,88,90,56.94,56,57,56,33.01,33,34,37.00,37,37,22,10.00,10,10,9.00,9,9,5,8.00,8,8,3.00,3,3,3
"G0201980","2010","Alaska","02","Prince of Wales-Hyder Census Area","198",2473.04,2473,2506,2941.04,2941,2942,2992,1234.00,1234,1235,1567.04,1567,1568,1518,806.01,806,812,679.00,679,679,676,3739.00,3739,3740,4371.04,4371,4372,3871,2218.02,2218,2234,1667.00,1667,1667,1638,235.00,235,236,352.04,352,353,409,346.00,346,346,476.00,476,476,534,204.00,204,204,261.00,261,261,223,214.00,214,214,257.00,257,257,172,136.00,136,136,133.00,133,133,84,54.00,54,54,49.00,49,49,70,45.00,45,45,39.00,39,39,26,204.00,204,204,232.00,232,232,246,221.00,221,224,182.00,182,182,177,140.00,140,142,103.00,103,103,101,125.00,125,126,92.00,92,92,81,68.00,68,68,38.00,38,38,36,33.00,33,33,25.00,25,25,25,15.00,15,15,7.00,7,7,10
"G0202200","2010","Alaska","02","Sitka City and Borough","220",3221.30,3129,3222,3650.00,3647,3650,4102,1644.00,1642,1644,1903.00,1903,1903,2050,1294.82,1265,1295,1375.00,1375,1375,1495,4953.00,4949,4953,5284.00,5284,5284,5273,3291.50,3210,3292,3280.00,3280,3280,3353,229.00,229,229,337.00,337,337,453,517.00,515,517,660.00,660,660,760,313.00,313,313,373.00,373,373,351,331.00,331,331,319.00,319,319,304,161.00,161,161,125.00,125,125,114,64.00,64,64,56.00,56,56,43,29.00,29,29,33.00,33,33,25,385.99,384,386,467.00,467,467,575,358.91,344,359,384.00,384,384,425,230.96,225,231,247.00,247,247,224,176.97,174,177,158.00,158,158,165,92.98,89,93,78.00,78,78,69,30.00,30,30,20.00,20,20,20,19.00,19,19,21.00,21,21,17
"G0202300","2010","Alaska","02","Skagway Municipality","230",404.00,404,404,502.00,502,502,636,176.00,176,176,245.00,245,245,241,109.00,109,109,156.00,156,156,195,453.00,453,453,570.00,570,570,573,239.00,239,239,292.00,292,292,363,40.00,40,40,67.00,67,67,57,66.00,66,66,95.00,95,95,99,25.00,25,25,34.00,34,34,43,25.00,25,25,35.00,35,35,25,17.00,17,17,13.00,13,13,14,1.00,1,1,1.00,1,1,2,2.00,2,2,0.00,0,0,1,46.00,46,46,78.00,78,78,89,29.00,29,29,48.00,48,48,70,14.00,14,14,11.00,11,11,19,12.00,12,12,12.00,12,12,9,4.00,4,4,6.00,6,6,7,3.00,3,3,0.00,0,0,1,1.00,1,1,1.00,1,1,0
"G0202400","2010","Alaska","02","Southeast Fairbanks Census Area","240",3137.98,3085,3397,3225.11,3225,3232,3915,1161.00,1152,1268,1438.00,1438,1438,1729,748.00,747,773,660.00,660,660,838,3320.00,3295,3609,4055.00,4055,4055,4657,2323.00,2321,2381,1820.00,1820,1820,2003,243.00,242,266,313.00,313,313,397,334.00,331,372,505.00,505,505,644,230.00,227,244,216.00,216,216,227,182.00,181,199,188.00,188,188,202,99.00,98,109,103.00,103,103,181,39.00,39,44,52.00,52,52,38,34.00,34,34,61.00,61,61,40,134.00,134,142,180.00,180,180,307,165.00,164,175,168.00,168,168,209,142.00,142,145,112.00,112,112,137,175.00,175,176,105.00,105,105,103,83.00,83,85,54.00,54,54,52,35.00,35,35,25.00,25,25,18,14.00,14,15,16.00,16,16,12
"G0202610","2010","Alaska","02","Valdez-Cordova Census Area","261",5150.99,4861,5367,5148.00,5135,5165,6102,2206.00,2158,2301,2638.00,2636,2638,2619,1211.00,1202,1242,1246.00,1246,1246,1347,6345.99,6223,6596,7127.00,7124,7127,6494,3001.00,2988,3087,2886.00,2886,2886,2941,436.00,424,462,574.00,573,574,693,660.00,640,686,878.00,877,878,962,387.00,382,404,476.00,476,476,402,386.00,381,402,406.00,406,406,307,215.00,213,219,185.00,185,185,155,73.00,71,78,59.00,59,59,65,49.00,47,50,60.00,60,60,35,389.00,381,394,476.00,476,476,575,338.00,338,350,335.00,335,335,359,201.00,201,207,193.00,193,193,179,160.00,160,165,137.00,137,137,131,71.00,70,71,61.00,61,61,57,33.00,33,35,20.00,20,20,33,19.00,19,20,24.00,24,24,13
"G0202700","2010","Alaska","02","Wade Hampton Census Area","270",1881.99,1850,1882,2063.00,2063,2063,2183,929.00,927,929,1068.00,1068,1068,1247,439.00,439,439,534.00,534,534,498,4370.00,4367,4370,5031.00,5031,5031,5607,1421.00,1421,1421,1987.00,1987,1987,1843,124.00,123,124,136.00,136,136,180,84.00,83,84,100.00,100,100,151,107.00,107,107,140.00,140,140,142,115.00,115,115,143.00,143,143,157,150.00,150,150,145.00,145,145,287,145.00,145,145,146.00,146,146,97,204.00,204,204,258.00,258,258,233,107.00,107,107,120.00,120,120,83,98.00,98,98,93.00,93,93,104,53.00,53,53,66.00,66,66,56,61.00,61,61,69.00,69,69,66,58.00,58,58,66.00,66,66,116,33.00,33,33,41.00,41,41,25,29.00,29,29,79.00,79,79,48
"G0202750","2010","Alaska","02","Wrangell City and Borough","275",1198.18,1134,1251,1344.32,1312,1370,1428,662.41,650,665,672.05,670,674,699,338.54,336,344,303.89,300,307,354,1778.37,1743,1784,1741.38,1738,1749,1662,843.45,837,858,684.03,679,691,688,131.09,130,132,145.96,145,146,172,235.00,230,236,261.96,261,262,314,109.00,106,109,93.00,93,93,83,128.32,127,129,105.12,105,107,80,37.00,35,37,40.00,40,40,25,12.00,12,12,16.00,16,16,12,10.00,10,10,10.00,10,10,13,99.00,99,99,115.87,113,117,171,95.26,94,98,84.96,84,86,97,68.19,67,70,51.00,51,51,45,46.09,46,47,27.06,27,28,25,18.00,18,18,18.00,18,18,9,9.00,9,9,3.00,3,3,6,3.00,3,3,4.00,4,4,1
"G0202820","2010","Alaska","02","Yakutat City and Borough","282",451.00,421,451,499.00,499,499,450,126.00,126,126,158.00,158,158,153,118.00,118,118,107.00,107,107,117,378.00,378,378,471.00,471,471,396,306.00,306,306,215.00,215,215,248,29.00,29,29,32.00,32,32,46,30.00,30,30,50.00,50,50,50,25.00,25,25,20.00,20,20,19,15.00,15,15,28.00,28,28,20,16.00,16,16,10.00,10,10,7,7.00,7,7,12.00,12,12,6,4.00,4,4,6.00,6,6,5,35.00,35,35,53.00,53,53,46,37.00,37,37,25.00,25,25,35,15.00,15,15,11.00,11,11,18,16.00,16,16,14.00,14,14,13,9.00,9,9,2.00,2,2,4,2.00,2,2,1.00,1,1,1,4.00,4,4,1.00,1,1,0
"G0202900","2010","Alaska","02","Yukon-Koyukuk Census Area","290",3998.43,3768,4139,3917.14,3917,3934,4038,1537.18,1496,1594,1554.00,1554,1554,1584,631.17,621,647,755.00,755,756,633,4719.48,4612,4869,4593.00,4593,4593,4019,1638.05,1614,1673,1890.00,1890,1891,1538,400.12,390,415,401.00,401,401,513,324.22,310,342,387.00,387,387,440,236.75,232,244,235.00,235,235,250,226.93,220,236,234.00,234,234,167,170.96,167,177,142.00,142,142,134,100.19,99,102,74.00,74,74,47,78.00,78,78,81.00,81,81,33,216.38,214,222,303.00,303,304,266,137.96,133,144,160.00,160,160,119,107.19,106,109,104.00,104,104,87,77.86,77,79,76.00,76,76,70,57.40,57,58,58.00,58,58,66,20.00,20,20,28.00,28,28,15,14.40,14,15,26.00,26,26,10
"G0400010","2010","Arizona","04","Apache County","001",26731.00,26721,26731,31621.00,31611,31621,32514,11702.00,11694,11702,14846.00,14837,14846,17124,4279.00,4279,4279,5125.00,5125,5125,5647,44807.00,44775,44807,50735.00,50697,50735,52533,15917.00,15917,15917,17415.00,17415,17415,18044,1891.00,1891,1891,3053.00,3053,3053,4209,2205.00,2204,2205,3505.00,3504,3505,4865,1702.00,1701,1702,2118.00,2116,2118,2290,1875.00,1871,1875,2009.00,2007,2009,1958,1488.00,1487,1488,1654.00,1652,1654,1674,1077.00,1076,1077,1104.00,1102,1104,921,1464.00,1464,1464,1403.00,1403,1403,1207,792.00,792,792,1171.00,1171,1171,1445,702.00,702,702,977.00,977,977,1110,610.00,610,610,744.00,744,744,876,725.00,725,725,772.00,772,772,801,594.00,594,594,638.00,638,638,665,391.00,391,391,401.00,401,401,380,465.00,465,465,422.00,422,422,370
"G0400030","2010","Arizona","04","Cochise County","003",40238.00,39972,40238,51126.00,51109,51126,59041,21983.00,21779,21983,29523.00,29506,29523,34711,12563.00,12544,12563,14370.00,14370,14370,16154,58880.00,58364,58880,75348.00,75309,75348,85741,33633.00,33578,33633,36740.00,36740,36740,39334,4401.00,4368,4401,6527.00,6523,6527,8518,8591.00,8491,8591,12221.00,12215,12221,14397,3355.00,3325,3355,4066.00,4061,4066,4770,2926.00,2901,2926,3567.00,3565,3567,3666,1545.00,1536,1545,1830.00,1830,1830,1909,702.00,699,702,810.00,810,810,835,463.00,459,463,502.00,502,502,616,3660.00,3658,3660,4583.00,4583,4583,5848,3015.00,3011,3015,3632.00,3632,3632,4139,2283.00,2274,2283,2416.00,2416,2416,2393,1955.00,1953,1955,2092.00,2092,2092,2008,1017.00,1015,1017,1017.00,1017,1017,1019,391.00,391,391,378.00,378,378,510,242.00,242,242,252.00,252,252,237
"G0400050","2010","Arizona","04","Coconino County","005",42914.00,42914,42914,53443.00,53443,53443,63321,18110.00,18110,18110,24835.00,24835,24835,28443,11808.00,11808,11808,15613.00,15613,15613,18268,57638.00,57638,57638,72676.00,72676,72676,78857,31930.00,31930,31930,40554.00,40554,40554,46730,2780.00,2780,2780,4610.00,4610,4610,5920,5442.00,5442,5442,8523.00,8523,8523,10647,2965.00,2965,2965,3898.00,3898,3898,4157,3202.00,3202,3202,3756.00,3756,3756,3747,1826.00,1826,1826,2068.00,2068,2068,2025,958.00,958,958,967.00,967,967,915,937.00,937,937,1013.00,1013,1013,1032,3178.00,3178,3178,4316.00,4316,4316,5547,3422.00,3422,3422,4982.00,4982,4982,5428,1983.00,1983,1983,2610.00,2610,2610,2870,1612.00,1612,1612,1844.00,1844,1844,2241,844.00,844,844,959.00,959,959,1183,419.00,419,419,477.00,477,477,553,350.00,350,350,425.00,425,425,446
"G0400070","2010","Arizona","04","Gila County","007",22961.00,22961,22962,28189.00,28189,28189,32698,11945.00,11945,11945,15858.00,15858,15858,16759,3493.00,3493,3493,4282.00,4282,4282,5241,30180.00,30180,30180,39222.00,39222,39222,39445,9393.00,9393,9393,11182.00,11182,11182,13235,2683.00,2683,2683,3806.00,3806,3806,4570,5181.00,5181,5181,6947.00,6947,6947,7580,1474.00,1474,1474,1921.00,1921,1921,1800,1333.00,1333,1333,1577.00,1577,1577,1278,701.00,701,701,858.00,858,858,788,332.00,332,332,425.00,425,425,398,241.00,241,241,324.00,324,324,345,1072.00,1072,1072,1397.00,1397,1397,1869,845.00,845,845,1085.00,1085,1085,1318,552.00,552,552,604.00,604,604,799,518.00,518,518,609.00,609,609,573,278.00,278,278,317.00,317,317,376,138.00,138,138,163.00,163,163,158,90.00,90,90,107.00,107,107,148
"G0400090","2010","Arizona","04","Graham County","009",9112.00,9112,9112,11430.00,11430,11430,12980,5842.00,5842,5842,7406.00,7406,7406,8089,2088.00,2088,2088,2710.00,2710,2710,3031,18205.00,18205,18205,22058.00,22058,22058,24436,6308.00,6308,6308,8199.00,8199,8199,9033,1041.00,1041,1041,1392.00,1392,1392,1595,1977.00,1977,1977,2478.00,2478,2478,2622,814.00,814,814,1106.00,1106,1106,1162,724.00,724,724,1021.00,1021,1021,1083,556.00,556,556,732.00,732,732,770,342.00,342,342,358.00,358,358,440,388.00,388,388,319.00,319,319,417,535.00,535,535,719.00,719,719,820,446.00,446,446,579.00,579,579,690,340.00,340,340,453.00,453,453,484,356.00,356,356,391.00,391,391,431,208.00,208,208,280.00,280,280,299,98.00,98,98,136.00,136,136,165,105.00,105,105,152.00,152,152,142
"G0400110","2010","Arizona","04","Greenlee County","011",3582.00,3582,3582,3744.00,3744,3744,4372,1396.00,1396,1396,1578.00,1578,1578,1593,1413.00,1413,1413,1539.00,1539,1539,1595,3708.00,3708,3708,4182.00,4182,4182,3954,4293.00,4293,4293,4338.00,4338,4338,4448,305.00,305,305,347.00,347,347,422,556.00,556,556,598.00,598,598,617,187.00,187,187,229.00,229,229,222,157.00,157,157,191.00,191,191,159,100.00,100,100,137.00,137,137,97,62.00,62,62,50.00,50,50,41,29.00,29,29,26.00,26,26,35,332.00,332,332,417.00,417,417,465,279.00,279,279,324.00,324,324,342,249.00,249,249,277.00,277,277,285,260.00,260,260,279.00,279,279,249,187.00,187,187,166.00,166,166,147,73.00,73,73,52.00,52,52,65,33.00,33,33,24.00,24,24,42
"G0400120","2010","Arizona","04","La Paz County","012",10182.00,10182,10182,15133.00,15133,15133,16049,3878.00,3878,3878,6521.00,6521,6521,7072,1470.00,1470,1470,1841.00,1841,1841,2126,9545.00,9545,9545,14486.00,14486,14486,14774,4125.00,4125,4125,4949.00,4949,4949,5327,893.00,893,893,1694.00,1694,1694,2195,1797.00,1797,1797,3379.00,3379,3379,3558,390.00,390,390,558.00,558,558,562,403.00,403,403,449.00,449,449,355,220.00,220,220,251.00,251,251,218,95.00,95,95,98.00,98,98,94,80.00,80,80,92.00,92,92,90,423.00,423,423,534.00,534,534,762,370.00,370,370,510.00,510,510,536,215.00,215,215,295.00,295,295,303,211.00,211,211,221.00,221,221,239,129.00,129,129,155.00,155,155,183,61.00,61,61,69.00,69,69,51,61.00,61,61,57.00,57,57,52
"G0400130","2010","Arizona","04","Maricopa County","013",952041.00,952041,952127,1250231.00,1250231,1250254,1639279,511242.00,511242,511283,764547.00,764547,764556,910320,296318.00,296318,296332,368339.00,368339,368348,501263,1376419.00,1376419,1376519,2092025.00,2092025,2092059,2439356,712372.00,712372,712412,935341.00,935341,935379,1324584,98626.00,98626,98642,153320.00,153320,153322,201105,194459.00,194459,194470,286078.00,286078,286080,336972,83369.00,83369,83374,116392.00,116392,116392,133962,76832.00,76832,76836,110693.00,110693,110694,123940,34470.00,34470,34472,54999.00,54999,55001,63187,13460.00,13460,13462,23655.00,23655,23656,28840,10026.00,10026,10027,19410.00,19410,19411,22314,103386.00,103386,103388,124647.00,124647,124649,164107,86503.00,86503,86509,99732.00,99732,99732,126243,44734.00,44734,44737,55415.00,55415,55418,75796,31799.00,31799,31801,42090.00,42090,42090,61989,16192.00,16192,16192,24291.00,24291,24292,38149,7528.00,7528,7528,11528.00,11528,11528,18748,6176.00,6176,6177,10636.00,10636,10639,16231
"G0400150","2010","Arizona","04","Mohave County","015",50822.00,50822,50822,80062.00,80062,80062,110911,26529.00,26529,26529,46218.00,46218,46218,57728,10272.00,10272,10272,16591.00,16591,16591,24811,63126.00,63126,63126,109955.00,109955,109955,131208,27834.00,27834,27834,43846.00,43846,43846,66349,5348.00,5348,5348,10353.00,10353,10353,14503,13323.00,13323,13323,22300.00,22300,22300,28343,3412.00,3412,3412,5737.00,5737,5737,6654,2604.00,2604,2604,4270.00,4270,4270,4442,1127.00,1127,1127,2066.00,2066,2066,2089,450.00,450,450,853.00,853,853,965,265.00,265,265,639.00,639,639,732,2683.00,2683,2683,4787.00,4787,4787,7545,3119.00,3119,3119,4851.00,4851,4851,6932,1763.00,1763,1763,2783.00,2783,2783,3942,1459.00,1459,1459,2082.00,2082,2082,3009,699.00,699,699,1157.00,1157,1157,1760,284.00,284,284,499.00,499,499,808,265.00,265,265,432.00,432,432,815
"G0400170","2010","Arizona","04","Navajo County","017",38967.00,38967,38967,47413.00,47413,47413,56938,16522.00,16522,16522,22667.00,22667,22667,25652,5667.00,5667,5667,7376.00,7376,7376,10006,58014.00,58014,58014,71764.00,71764,71764,74656,18395.00,18395,18395,23466.00,23466,23466,30566,2490.00,2490,2490,4231.00,4231,4231,5548,4460.00,4460,4460,7223.00,7223,7223,9119,2413.00,2413,2413,3132.00,3132,3132,3425,2452.00,2452,2452,3015.00,3015,3015,2823,1893.00,1893,1893,2197.00,2197,2197,2144,1287.00,1287,1287,1315.00,1315,1315,1181,1527.00,1527,1527,1554.00,1554,1554,1412,1234.00,1234,1234,1761.00,1761,1761,2665,1166.00,1166,1166,1566.00,1566,1566,2142,973.00,973,973,1185.00,1185,1185,1599,917.00,917,917,1149.00,1149,1149,1401,665.00,665,665,798.00,798,798,1103,376.00,376,376,465.00,465,465,531,336.00,336,336,452.00,452,452,565
"G0400190","2010","Arizona","04","Pima County","019",298207.97,297531,298481,366737.01,366724,366755,440909,159466.97,158972,159677,213603.01,213590,213621,248970,102326.00,102299,102345,118747.00,118747,118747,139690,420058.98,419086,420588,553380.04,553338,553422,626948,231222.00,231172,231277,268332.00,268332,268332,329176,33392.96,33324,33427,47430.00,47429,47434,59754,60609.01,60214,60713,83037.00,83034,83043,99062,25234.00,25216,25264,31512.01,31511,31518,35273,22893.00,22885,22919,28735.00,28727,28737,29584,10558.00,10556,10567,13714.00,13714,13714,14812,4100.00,4097,4103,5512.00,5512,5512,6243,2680.00,2680,2684,3663.00,3663,3663,4242,39327.00,39321,39329,47368.00,47368,47368,53807,29890.00,29870,29894,32600.00,32600,32600,36752,14626.00,14626,14635,17024.00,17024,17024,20159,10121.00,10120,10123,11634.00,11634,11634,14603,4840.00,4840,4842,5904.00,5904,5904,8128,2090.00,2090,2090,2502.00,2502,2502,3671,1432.00,1432,1432,1715.00,1715,1715,2570
"G0400210","2010","Arizona","04","Pinal County","021",52731.99,52713,53408,81153.99,81130,81167,159222,28198.99,28187,28693,47497.99,47488,47511,95629,10955.00,10952,10982,13866.00,13857,13866,29961,77891.98,77862,78864,123888.96,123852,123931,254864,32979.00,32963,33029,40608.00,40570,40608,94661,5198.00,5194,5266,9386.00,9384,9387,19254,11075.99,11071,11471,21329.00,21327,21332,39764,4040.00,4039,4058,6007.99,6007,6009,12706,3953.00,3952,3961,5113.00,5112,5121,11565,2204.00,2204,2206,3086.00,3084,3086,6691,1001.00,1001,1004,1392.00,1391,1392,3302,727.00,726,727,1184.00,1183,1184,2347,2598.00,2598,2604,3535.00,3533,3535,6445,2576.00,2576,2596,3441.00,3441,3441,6904,1884.00,1883,1884,2302.00,2299,2302,4940,1746.00,1745,1747,2046.00,2046,2046,4867,1127.00,1127,1127,1287.00,1286,1287,3519,575.00,575,575,667.00,667,667,1779,449.00,448,449,588.00,585,588,1507
"G0400230","2010","Arizona","04","Santa Cruz County","023",9594.04,9594,9595,13036.00,13036,13036,18010,5817.04,5817,5818,8026.00,8026,8026,10428,2990.00,2990,2990,3783.00,3783,3783,5009,19712.04,19712,19713,26452.00,26452,26452,32426,9797.00,9797,9797,11724.00,11724,11724,14610,827.04,827,828,1093.00,1093,1093,1653,1569.00,1569,1569,2281.00,2281,2281,3268,852.00,852,852,1286.00,1286,1286,1680,1040.00,1040,1040,1458.00,1458,1458,1683,771.00,771,771,1042.00,1042,1042,1159,412.00,412,412,507.00,507,507,568,346.00,346,346,359.00,359,359,417,634.00,634,634,857.00,857,857,1283,585.00,585,585,772.00,772,772,1117,511.00,511,511,693.00,693,693,884,529.00,529,529,657.00,657,657,813,369.00,369,369,458.00,458,458,523,183.00,183,183,202.00,202,202,243,179.00,179,179,144.00,144,144,146
"G0400250","2010","Arizona","04","Yavapai County","025",54805.00,54730,54805,81730.00,81730,81730,110432,32297.00,32262,32297,51519.00,51519,51519,64366,12481.00,12470,12481,18652.00,18652,18652,26537,75700.00,75617,75700,119701.00,119701,119701,144032,29641.00,29617,29641,44052.00,44052,44052,63476,6963.00,6950,6963,12138.00,12138,12138,16839,16080.00,16070,16080,24932.00,24932,24932,31407,3885.00,3881,3885,6037.00,6037,6037,7129,3174.00,3170,3174,4788.00,4788,4788,4968,1410.00,1408,1410,2235.00,2235,2235,2302,489.00,487,489,857.00,857,857,1007,296.00,296,296,532.00,532,532,714,4192.00,4190,4192,6565.00,6565,6565,9594,3801.00,3795,3801,5492.00,5492,5492,7529,1850.00,1848,1850,2846.00,2846,2846,3796,1502.00,1501,1502,2005.00,2005,2005,2786,727.00,727,727,1047.00,1047,1047,1606,268.00,268,268,419.00,419,419,725,141.00,141,141,278.00,278,278,501
